timestamp,sensor_id,temperature,air_quality,heart_rate,latitude,longitude
2026-04-23 06:02:39.861661,Device_1776850376944,30.13,241,89.42,6.9271,79.8612
2026-04-23 06:03:09.861661,Device_1776850376944,31.99,330,73.44,6.9271,79.8612
2026-04-23 06:03:39.861661,Device_1776850376944,26.49,361,83.67,6.9271,79.8612
2026-04-23 06:04:09.861661,Device_1776850376944,30.35,234,87.28,6.9271,79.8612
2026-04-23 06:04:39.861661,Device_1776850376944,27.96,242,72.25,6.9271,79.8612
2026-04-23 06:05:09.861661,Device_1776850376944,28.67,222,71.32,6.9271,79.8612
2026-04-23 06:05:39.861661,Device_1776850376944,27.64,209,153.64,6.9271,79.8612
2026-04-23 06:06:09.861661,Device_1776850376944,31.96,391,60.3,6.9271,79.8612
2026-04-23 06:06:39.861661,Device_1776850376944,31.45,279,82.82,6.9271,79.8612
2026-04-23 06:07:09.861661,Device_1776850376944,30.93,373,79.74,6.9271,79.8612
2026-04-23 06:07:39.861661,Device_1776850376944,29.84,325,68.72,6.9271,79.8612
2026-04-23 06:08:09.861661,Device_1776850376944,31.97,203,80.16,6.9271,79.8612
2026-04-23 06:08:39.861661,Device_1776850376944,29.77,280,72.55,6.9271,79.8612
2026-04-23 06:09:09.861661,Device_1776850376944,27.74,315,96.53,6.9271,79.8612
2026-04-23 06:09:39.861661,Device_1776850376944,29.1,232,76.32,6.9271,79.8612
2026-04-23 06:10:09.861661,Device_1776850376944,26.78,293,88.72,6.9271,79.8612
2026-04-23 06:10:39.861661,Device_1776850376944,29.16,208,65.79,6.9271,79.8612
2026-04-23 06:11:09.861661,Device_1776850376944,29.42,281,70.23,6.9271,79.8612
2026-04-23 06:11:39.861661,Device_1776850376944,32.93,391,86.12,6.9271,79.8612
2026-04-23 06:12:09.861661,Device_1776850376944,28.28,322,62.27,6.9271,79.8612
2026-04-23 06:12:39.861661,Device_1776850376944,33.66,333,79.18,6.9271,79.8612
2026-04-23 06:13:09.861661,Device_1776850376944,32.97,216,73.53,6.9271,79.8612
2026-04-23 06:13:39.861661,Device_1776850376944,28.21,319,133.2,6.9271,79.8612
2026-04-23 06:14:09.861661,Device_1776850376944,28.8,314,67.32,6.9271,79.8612
2026-04-23 06:14:39.861661,Device_1776850376944,32.69,338,71.29,6.9271,79.8612
2026-04-23 06:15:09.861661,Device_1776850376944,31.76,284,84.8,6.9271,79.8612
2026-04-23 06:15:39.861661,Device_1776850376944,29.52,227,69.19,6.9271,79.8612
2026-04-23 06:16:09.861661,Device_1776850376944,32.51,309,65.25,6.9271,79.8612
2026-04-23 06:16:39.861661,Device_1776850376944,35.31,268,69.36,6.9271,79.8612
2026-04-23 06:17:09.861661,Device_1776850376944,25.7,295,51.03,6.9271,79.8612
2026-04-23 06:17:39.861661,Device_1776850376944,33.96,295,60.76,6.9271,79.8612
2026-04-23 06:18:09.861661,Device_1776850376944,31.07,263,61.34,6.9271,79.8612
2026-04-23 06:18:39.861661,Device_1776850376944,28.26,257,59.45,6.9271,79.8612
2026-04-23 06:19:09.861661,Device_1776850376944,29.62,395,68.07,6.9271,79.8612
2026-04-23 06:19:39.861661,Device_1776850376944,30.4,283,74.5,6.9271,79.8612
2026-04-23 06:20:09.861661,Device_1776850376944,32.75,382,84.49,6.9271,79.8612
2026-04-23 06:20:39.861661,Device_1776850376944,32.77,310,78.93,6.9271,79.8612
2026-04-23 06:21:09.861661,Device_1776850376944,27.13,333,83.38,6.9271,79.8612
2026-04-23 06:21:39.861661,Device_1776850376944,30.39,205,75.7,6.9271,79.8612
2026-04-23 06:22:09.861661,Device_1776850376944,27.77,265,76.64,6.9271,79.8612
2026-04-23 06:22:39.861661,Device_1776850376944,27.92,312,94.25,6.9271,79.8612
2026-04-23 06:23:09.861661,Device_1776850376944,31.09,351,80.94,6.9271,79.8612
2026-04-23 06:23:39.861661,Device_1776850376944,25.82,384,89.69,6.9271,79.8612
2026-04-23 06:24:09.861661,Device_1776850376944,32.02,326,87.37,6.9271,79.8612
2026-04-23 06:24:39.861661,Device_1776850376944,30.13,335,82.86,6.9271,79.8612
2026-04-23 06:25:09.861661,Device_1776850376944,24.46,308,78.58,6.9271,79.8612
2026-04-23 06:25:39.861661,Device_1776850376944,30.66,287,69.85,6.9271,79.8612
2026-04-23 06:26:09.861661,Device_1776850376944,30.29,234,103.08,6.9271,79.8612
2026-04-23 06:26:39.861661,Device_1776850376944,29.03,337,64.81,6.9271,79.8612
2026-04-23 06:27:09.861661,Device_1776850376944,36.62,205,82.11,6.9271,79.8612
2026-04-23 06:27:39.861661,Device_1776850376944,23.12,284,89.06,6.9271,79.8612
2026-04-23 06:28:09.861661,Device_1776850376944,35.48,393,73.88,6.9271,79.8612
2026-04-23 06:28:39.861661,Device_1776850376944,28.23,252,131.69,6.9271,79.8612
2026-04-23 06:29:09.861661,Device_1776850376944,25.55,219,63.64,6.9271,79.8612
2026-04-23 06:29:39.861661,Device_1776850376944,31.71,374,69.63,6.9271,79.8612
2026-04-23 06:30:09.861661,Device_1776850376944,28.74,397,69.14,6.9271,79.8612
2026-04-23 06:30:39.861661,Device_1776850376944,33.04,255,84.06,6.9271,79.8612
2026-04-23 06:31:09.861661,Device_1776850376944,26.34,259,92.85,6.9271,79.8612
2026-04-23 06:31:39.861661,Device_1776850376944,33.33,356,80.85,6.9271,79.8612
2026-04-23 06:32:09.861661,Device_1776850376944,31.03,254,81.8,6.9271,79.8612
2026-04-23 06:32:39.861661,Device_1776850376944,31.75,205,130.96,6.9271,79.8612
2026-04-23 06:33:09.861661,Device_1776850376944,30.05,311,87.52,6.9271,79.8612
2026-04-23 06:33:39.861661,Device_1776850376944,26.07,309,79.99,6.9271,79.8612
2026-04-23 06:34:09.861661,Device_1776850376944,25.91,330,83.43,6.9271,79.8612
2026-04-23 06:34:39.861661,Device_1776850376944,30.03,345,80.61,6.9271,79.8612
2026-04-23 06:35:09.861661,Device_1776850376944,31.01,325,61.5,6.9271,79.8612
2026-04-23 06:35:39.861661,Device_1776850376944,32.37,259,64.47,6.9271,79.8612
2026-04-23 06:36:09.861661,Device_1776850376944,29.82,377,65.41,6.9271,79.8612
2026-04-23 06:36:39.861661,Device_1776850376944,30.42,391,75.76,6.9271,79.8612
2026-04-23 06:37:09.861661,Device_1776850376944,31.93,249,67.35,6.9271,79.8612
2026-04-23 06:37:39.861661,Device_1776850376944,27.58,383,81.04,6.9271,79.8612
2026-04-23 06:38:09.861661,Device_1776850376944,28.67,296,83.16,6.9271,79.8612
2026-04-23 06:38:39.861661,Device_1776850376944,32.81,394,78.37,6.9271,79.8612
2026-04-23 06:39:09.861661,Device_1776850376944,27.64,361,66.16,6.9271,79.8612
2026-04-23 06:39:39.861661,Device_1776850376944,29.71,331,64.39,6.9271,79.8612
2026-04-23 06:40:09.861661,Device_1776850376944,31.35,226,67.16,6.9271,79.8612
2026-04-23 06:40:39.861661,Device_1776850376944,30.32,370,87.46,6.9271,79.8612
2026-04-23 06:41:09.861661,Device_1776850376944,34.78,330,73.44,6.9271,79.8612
2026-04-23 06:41:39.861661,Device_1776850376944,29.14,368,75.82,6.9271,79.8612
2026-04-23 06:42:09.861661,Device_1776850376944,27.28,328,81.0,6.9271,79.8612
2026-04-23 06:42:39.861661,Device_1776850376944,27.8,335,64.48,6.9271,79.8612
2026-04-23 06:43:09.861661,Device_1776850376944,33.5,340,71.12,6.9271,79.8612
2026-04-23 06:43:39.861661,Device_1776850376944,32.06,321,70.31,6.9271,79.8612
2026-04-23 06:44:09.861661,Device_1776850376944,35.34,225,80.87,6.9271,79.8612
2026-04-23 06:44:39.861661,Device_1776850376944,29.71,300,92.53,6.9271,79.8612
2026-04-23 06:45:09.861661,Device_1776850376944,29.91,324,54.99,6.9271,79.8612
2026-04-23 06:45:39.861661,Device_1776850376944,25.13,350,70.67,6.9271,79.8612
2026-04-23 06:46:09.861661,Device_1776850376944,37.04,300,70.73,6.9271,79.8612
2026-04-23 06:46:39.861661,Device_1776850376944,26.88,321,78.1,6.9271,79.8612
2026-04-23 06:47:09.861661,Device_1776850376944,30.23,346,81.17,6.9271,79.8612
2026-04-23 06:47:39.861661,Device_1776850376944,30.04,250,95.77,6.9271,79.8612
2026-04-23 06:48:09.861661,Device_1776850376944,28.68,268,70.07,6.9271,79.8612
2026-04-23 06:48:39.861661,Device_1776850376944,30.51,242,73.54,6.9271,79.8612
2026-04-23 06:49:09.861661,Device_1776850376944,29.09,246,87.93,6.9271,79.8612
2026-04-23 06:49:39.861661,Device_1776850376944,27.13,324,69.54,6.9271,79.8612
2026-04-23 06:50:09.861661,Device_1776850376944,32.16,230,71.11,6.9271,79.8612
2026-04-23 06:50:39.861661,Device_1776850376944,30.54,324,59.89,6.9271,79.8612
2026-04-23 06:51:09.861661,Device_1776850376944,32.41,308,66.65,6.9271,79.8612
2026-04-23 06:51:39.861661,Device_1776850376944,23.97,257,84.01,6.9271,79.8612
2026-04-23 06:52:09.861661,Device_1776850376944,28.41,232,81.01,6.9271,79.8612
2026-04-23 06:52:39.861661,Device_1776850376944,31.53,218,74.12,6.9271,79.8612
2026-04-23 06:53:09.861661,Device_1776850376944,33.98,326,70.2,6.9271,79.8612
2026-04-23 06:53:39.861661,Device_1776850376944,33.7,341,78.52,6.9271,79.8612
2026-04-23 06:54:09.861661,Device_1776850376944,25.5,227,87.12,6.9271,79.8612
2026-04-23 06:54:39.861661,Device_1776850376944,28.97,213,92.92,6.9271,79.8612
2026-04-23 06:55:09.861661,Device_1776850376944,29.47,396,69.44,6.9271,79.8612
2026-04-23 06:55:39.861661,Device_1776850376944,27.72,258,125.75,6.9271,79.8612
2026-04-23 06:56:09.861661,Device_1776850376944,24.39,361,83.04,6.9271,79.8612
2026-04-23 06:56:39.861661,Device_1776850376944,28.0,324,86.89,6.9271,79.8612
2026-04-23 06:57:09.861661,Device_1776850376944,27.87,283,86.88,6.9271,79.8612
2026-04-23 06:57:39.861661,Device_1776850376944,31.18,393,162.4,6.9271,79.8612
2026-04-23 06:58:09.861661,Device_1776850376944,34.02,307,79.63,6.9271,79.8612
2026-04-23 06:58:39.861661,Device_1776850376944,35.3,227,68.05,6.9271,79.8612
2026-04-23 06:59:09.861661,Device_1776850376944,24.15,219,63.08,6.9271,79.8612
2026-04-23 06:59:39.861661,Device_1776850376944,36.28,317,73.74,6.9271,79.8612
2026-04-23 07:00:09.861661,Device_1776850376944,32.25,252,65.58,6.9271,79.8612
2026-04-23 07:00:39.861661,Device_1776850376944,31.6,367,78.7,6.9271,79.8612
2026-04-23 07:01:09.861661,Device_1776850376944,24.94,378,69.33,6.9271,79.8612
2026-04-23 07:01:39.861661,Device_1776850376944,33.64,214,65.92,6.9271,79.8612
2026-04-23 07:02:09.861661,Device_1776850376944,32.02,268,81.17,6.9271,79.8612
2026-04-23 07:02:39.861661,Device_1776850376944,29.47,226,94.01,6.9271,79.8612
2026-04-23 07:03:09.861661,Device_1776850376944,32.51,348,78.37,6.9271,79.8612
2026-04-23 07:03:39.861661,Device_1776850376944,27.23,275,73.03,6.9271,79.8612
2026-04-23 07:04:09.861661,Device_1776850376944,30.65,376,72.11,6.9271,79.8612
2026-04-23 07:04:39.861661,Device_1776850376944,31.85,300,62.78,6.9271,79.8612
2026-04-23 07:05:09.861661,Device_1776850376944,28.73,337,74.9,6.9271,79.8612
2026-04-23 07:05:39.861661,Device_1776850376944,29.59,315,61.63,6.9271,79.8612
2026-04-23 07:06:09.861661,Device_1776850376944,29.42,332,77.54,6.9271,79.8612
2026-04-23 07:06:39.861661,Device_1776850376944,33.62,295,87.29,6.9271,79.8612
2026-04-23 07:07:09.861661,Device_1776850376944,27.46,278,90.75,6.9271,79.8612
2026-04-23 07:07:39.861661,Device_1776850376944,28.38,222,66.27,6.9271,79.8612
2026-04-23 07:08:09.861661,Device_1776850376944,27.66,318,64.92,6.9271,79.8612
2026-04-23 07:08:39.861661,Device_1776850376944,24.96,252,76.01,6.9271,79.8612
2026-04-23 07:09:09.861661,Device_1776850376944,46.55,288,78.87,6.9271,79.8612
2026-04-23 07:09:39.861661,Device_1776850376944,30.28,268,60.47,6.9271,79.8612
2026-04-23 07:10:09.861661,Device_1776850376944,33.44,293,74.71,6.9271,79.8612
2026-04-23 07:10:39.861661,Device_1776850376944,28.86,285,77.72,6.9271,79.8612
2026-04-23 07:11:09.861661,Device_1776850376944,27.75,387,75.93,6.9271,79.8612
2026-04-23 07:11:39.861661,Device_1776850376944,29.99,271,72.0,6.9271,79.8612
2026-04-23 07:12:09.861661,Device_1776850376944,30.28,393,89.48,6.9271,79.8612
2026-04-23 07:12:39.861661,Device_1776850376944,26.67,208,72.39,6.9271,79.8612
2026-04-23 07:13:09.861661,Device_1776850376944,26.19,275,73.11,6.9271,79.8612
2026-04-23 07:13:39.861661,Device_1776850376944,31.72,233,93.29,6.9271,79.8612
2026-04-23 07:14:09.861661,Device_1776850376944,30.93,265,68.22,6.9271,79.8612
2026-04-23 07:14:39.861661,Device_1776850376944,28.96,316,89.4,6.9271,79.8612
2026-04-23 07:15:09.861661,Device_1776850376944,31.27,287,83.83,6.9271,79.8612
2026-04-23 07:15:39.861661,Device_1776850376944,27.82,244,64.29,6.9271,79.8612
2026-04-23 07:16:09.861661,Device_1776850376944,33.79,332,77.68,6.9271,79.8612
2026-04-23 07:16:39.861661,Device_1776850376944,29.37,300,75.27,6.9271,79.8612
2026-04-23 07:17:09.861661,Device_1776850376944,30.73,207,66.45,6.9271,79.8612
2026-04-23 07:17:39.861661,Device_1776850376944,27.72,295,102.61,6.9271,79.8612
2026-04-23 07:18:09.861661,Device_1776850376944,33.07,237,66.69,6.9271,79.8612
2026-04-23 07:18:39.861661,Device_1776850376944,28.84,362,75.29,6.9271,79.8612
2026-04-23 07:19:09.861661,Device_1776850376944,33.38,242,72.36,6.9271,79.8612
2026-04-23 07:19:39.861661,Device_1776850376944,35.34,335,86.66,6.9271,79.8612
2026-04-23 07:20:09.861661,Device_1776850376944,30.38,216,89.78,6.9271,79.8612
2026-04-23 07:20:39.861661,Device_1776850376944,35.37,263,67.67,6.9271,79.8612
2026-04-23 07:21:09.861661,Device_1776850376944,42.77,248,84.05,6.9271,79.8612
2026-04-23 07:21:39.861661,Device_1776850376944,38.28,260,70.23,6.9271,79.8612
2026-04-23 07:22:09.861661,Device_1776850376944,31.0,263,98.2,6.9271,79.8612
2026-04-23 07:22:39.861661,Device_1776850376944,26.41,363,85.6,6.9271,79.8612
2026-04-23 07:23:09.861661,Device_1776850376944,31.39,294,142.75,6.9271,79.8612
2026-04-23 07:23:39.861661,Device_1776850376944,30.24,271,59.51,6.9271,79.8612
2026-04-23 07:24:09.861661,Device_1776850376944,31.79,356,151.13,6.9271,79.8612
2026-04-23 07:24:39.861661,Device_1776850376944,26.98,222,68.09,6.9271,79.8612
2026-04-23 07:25:09.861661,Device_1776850376944,30.41,225,84.39,6.9271,79.8612
2026-04-23 07:25:39.861661,Device_1776850376944,29.11,227,77.58,6.9271,79.8612
2026-04-23 07:26:09.861661,Device_1776850376944,40.99,300,67.73,6.9271,79.8612
2026-04-23 07:26:39.861661,Device_1776850376944,33.28,345,60.63,6.9271,79.8612
2026-04-23 07:27:09.861661,Device_1776850376944,30.51,235,65.25,6.9271,79.8612
2026-04-23 07:27:39.861661,Device_1776850376944,30.18,364,80.96,6.9271,79.8612
2026-04-23 07:28:09.861661,Device_1776850376944,31.02,201,83.3,6.9271,79.8612
2026-04-23 07:28:39.861661,Device_1776850376944,28.78,293,56.97,6.9271,79.8612
2026-04-23 07:29:09.861661,Device_1776850376944,31.86,211,59.44,6.9271,79.8612
2026-04-23 07:29:39.861661,Device_1776850376944,28.71,210,163.17,6.9271,79.8612
2026-04-23 07:30:09.861661,Device_1776850376944,32.02,363,70.68,6.9271,79.8612
2026-04-23 07:30:39.861661,Device_1776850376944,29.79,298,70.63,6.9271,79.8612
2026-04-23 07:31:09.861661,Device_1776850376944,28.94,315,70.16,6.9271,79.8612
2026-04-23 07:31:39.861661,Device_1776850376944,34.71,287,77.06,6.9271,79.8612
2026-04-23 07:32:09.861661,Device_1776850376944,28.66,233,73.87,6.9271,79.8612
2026-04-23 07:32:39.861661,Device_1776850376944,30.42,377,82.11,6.9271,79.8612
2026-04-23 07:33:09.861661,Device_1776850376944,30.27,245,87.87,6.9271,79.8612
2026-04-23 07:33:39.861661,Device_1776850376944,31.04,268,61.81,6.9271,79.8612
2026-04-23 07:34:09.861661,Device_1776850376944,31.65,352,77.26,6.9271,79.8612
2026-04-23 07:34:39.861661,Device_1776850376944,33.81,215,87.37,6.9271,79.8612
2026-04-23 07:35:09.861661,Device_1776850376944,25.42,300,61.67,6.9271,79.8612
2026-04-23 07:35:39.861661,Device_1776850376944,31.78,200,78.62,6.9271,79.8612
2026-04-23 07:36:09.861661,Device_1776850376944,30.15,243,68.85,6.9271,79.8612
2026-04-23 07:36:39.861661,Device_1776850376944,30.7,220,86.62,6.9271,79.8612
2026-04-23 07:37:09.861661,Device_1776850376944,30.81,253,76.08,6.9271,79.8612
2026-04-23 07:37:39.861661,Device_1776850376944,30.98,297,76.38,6.9271,79.8612
2026-04-23 07:38:09.861661,Device_1776850376944,27.31,203,80.84,6.9271,79.8612
2026-04-23 07:38:39.861661,Device_1776850376944,25.94,280,59.45,6.9271,79.8612
2026-04-23 07:39:09.861661,Device_1776850376944,31.23,344,73.57,6.9271,79.8612
2026-04-23 07:39:39.861661,Device_1776850376944,31.02,391,131.99,6.9271,79.8612
2026-04-23 07:40:09.861661,Device_1776850376944,24.74,290,73.38,6.9271,79.8612
2026-04-23 07:40:39.861661,Device_1776850376944,25.01,224,70.07,6.9271,79.8612
2026-04-23 07:41:09.861661,Device_1776850376944,31.82,265,75.21,6.9271,79.8612
2026-04-23 07:41:39.861661,Device_1776850376944,33.02,368,77.99,6.9271,79.8612
2026-04-23 07:42:09.861661,Device_1776850376944,30.86,309,85.2,6.9271,79.8612
2026-04-23 07:42:39.861661,Device_1776850376944,30.27,202,74.94,6.9271,79.8612
2026-04-23 07:43:09.861661,Device_1776850376944,30.66,330,80.31,6.9271,79.8612
2026-04-23 07:43:39.861661,Device_1776850376944,31.49,280,92.52,6.9271,79.8612
2026-04-23 07:44:09.861661,Device_1776850376944,33.67,383,70.01,6.9271,79.8612
2026-04-23 07:44:39.861661,Device_1776850376944,33.1,203,78.6,6.9271,79.8612
2026-04-23 07:45:09.861661,Device_1776850376944,37.04,285,74.64,6.9271,79.8612
2026-04-23 07:45:39.861661,Device_1776850376944,30.92,373,84.81,6.9271,79.8612
2026-04-23 07:46:09.861661,Device_1776850376944,28.22,234,101.78,6.9271,79.8612
2026-04-23 07:46:39.861661,Device_1776850376944,26.3,306,69.7,6.9271,79.8612
2026-04-23 07:47:09.861661,Device_1776850376944,25.41,219,80.14,6.9271,79.8612
2026-04-23 07:47:39.861661,Device_1776850376944,31.1,374,79.22,6.9271,79.8612
2026-04-23 07:48:09.861661,Device_1776850376944,41.87,248,81.52,6.9271,79.8612
2026-04-23 07:48:39.861661,Device_1776850376944,25.0,256,59.37,6.9271,79.8612
2026-04-23 07:49:09.861661,Device_1776850376944,35.16,273,68.72,6.9271,79.8612
2026-04-23 07:49:39.861661,Device_1776850376944,29.88,366,75.25,6.9271,79.8612
2026-04-23 07:50:09.861661,Device_1776850376944,32.42,255,78.26,6.9271,79.8612
2026-04-23 07:50:39.861661,Device_1776850376944,27.27,307,74.48,6.9271,79.8612
2026-04-23 07:51:09.861661,Device_1776850376944,29.57,276,70.31,6.9271,79.8612
2026-04-23 07:51:39.861661,Device_1776850376944,30.78,358,59.61,6.9271,79.8612
2026-04-23 07:52:09.861661,Device_1776850376944,27.9,284,51.84,6.9271,79.8612
2026-04-23 07:52:39.861661,Device_1776850376944,33.2,242,85.37,6.9271,79.8612
2026-04-23 07:53:09.861661,Device_1776850376944,23.97,353,70.65,6.9271,79.8612
2026-04-23 07:53:39.861661,Device_1776850376944,28.59,256,72.76,6.9271,79.8612
2026-04-23 07:54:09.861661,Device_1776850376944,30.16,219,60.08,6.9271,79.8612
2026-04-23 07:54:39.861661,Device_1776850376944,31.91,330,66.01,6.9271,79.8612
2026-04-23 07:55:09.861661,Device_1776850376944,28.11,367,82.96,6.9271,79.8612
2026-04-23 07:55:39.861661,Device_1776850376944,26.63,395,80.24,6.9271,79.8612
2026-04-23 07:56:09.861661,Device_1776850376944,32.92,283,43.77,6.9271,79.8612
2026-04-23 07:56:39.861661,Device_1776850376944,27.39,306,86.84,6.9271,79.8612
2026-04-23 07:57:09.861661,Device_1776850376944,29.1,269,64.34,6.9271,79.8612
2026-04-23 07:57:39.861661,Device_1776850376944,33.31,238,64.73,6.9271,79.8612
2026-04-23 07:58:09.861661,Device_1776850376944,32.34,399,84.73,6.9271,79.8612
2026-04-23 07:58:39.861661,Device_1776850376944,28.36,212,73.6,6.9271,79.8612
2026-04-23 07:59:09.861661,Device_1776850376944,28.91,224,59.0,6.9271,79.8612
2026-04-23 07:59:39.861661,Device_1776850376944,30.63,371,93.6,6.9271,79.8612
2026-04-23 08:00:09.861661,Device_1776850376944,24.15,275,82.64,6.9271,79.8612
2026-04-23 08:00:39.861661,Device_1776850376944,30.36,263,68.01,6.9271,79.8612
2026-04-23 08:01:09.861661,Device_1776850376944,31.68,322,87.32,6.9271,79.8612
2026-04-23 08:01:39.861661,Device_1776850376944,26.85,378,68.62,6.9271,79.8612
2026-04-23 08:02:09.861661,Device_1776850376944,28.34,294,86.94,6.9271,79.8612
2026-04-23 08:02:39.861661,Device_1776850376944,29.71,371,86.37,6.9271,79.8612
2026-04-23 08:03:09.861661,Device_1776850376944,35.81,222,86.12,6.9271,79.8612
2026-04-23 08:03:39.861661,Device_1776850376944,25.08,370,52.14,6.9271,79.8612
2026-04-23 08:04:09.861661,Device_1776850376944,31.54,215,80.84,6.9271,79.8612
2026-04-23 08:04:39.861661,Device_1776850376944,35.08,337,55.21,6.9271,79.8612
2026-04-23 08:05:09.861661,Device_1776850376944,27.32,353,79.16,6.9271,79.8612
2026-04-23 08:05:39.861661,Device_1776850376944,30.24,260,79.65,6.9271,79.8612
2026-04-23 08:06:09.861661,Device_1776850376944,33.04,298,77.04,6.9271,79.8612
2026-04-23 08:06:39.861661,Device_1776850376944,31.87,257,79.04,6.9271,79.8612
2026-04-23 08:07:09.861661,Device_1776850376944,30.18,236,76.55,6.9271,79.8612
2026-04-23 08:07:39.861661,Device_1776850376944,32.44,202,59.79,6.9271,79.8612
2026-04-23 08:08:09.861661,Device_1776850376944,32.28,289,83.99,6.9271,79.8612
2026-04-23 08:08:39.861661,Device_1776850376944,39.76,283,74.74,6.9271,79.8612
2026-04-23 08:09:09.861661,Device_1776850376944,32.22,252,83.61,6.9271,79.8612
2026-04-23 08:09:39.861661,Device_1776850376944,31.43,262,83.28,6.9271,79.8612
2026-04-23 08:10:09.861661,Device_1776850376944,31.77,300,78.95,6.9271,79.8612
2026-04-23 08:10:39.861661,Device_1776850376944,32.85,331,71.52,6.9271,79.8612
2026-04-23 08:11:09.861661,Device_1776850376944,32.46,265,70.99,6.9271,79.8612
2026-04-23 08:11:39.861661,Device_1776850376944,30.86,216,134.59,6.9271,79.8612
2026-04-23 08:12:09.861661,Device_1776850376944,32.09,382,71.98,6.9271,79.8612
2026-04-23 08:12:39.861661,Device_1776850376944,32.61,299,82.26,6.9271,79.8612
